Time(s), CPU%, Memory(MB)
1750390262.826807, 0.0, 32.359375
1750390263.833556, 0.0, 32.359375
1750390264.838839, 0.0, 32.359375
1750390265.841509, 0.0, 32.359375
1750390266.8422909, 0.0, 32.359375
1750390267.8475661, 0.0, 32.359375
1750390268.849084, 0.0, 32.359375
1750390269.852145, 0.0, 32.359375
1750390270.857684, 0.0, 32.359375
1750390271.862937, 0.0, 32.359375
1750390272.867805, 0.0, 32.359375
1750390273.875833, 0.0, 32.359375
1750390274.881334, 0.0, 32.359375
1750390275.886625, 0.0, 32.359375
1750390276.89249, 0.0, 32.359375
1750390277.89776, 0.0, 32.359375
1750390278.908461, 0.0, 32.359375
1750390279.914467, 0.0, 32.359375
1750390280.917166, 0.0, 32.359375
1750390281.922386, 0.0, 32.359375
1750390282.9296908, 0.0, 32.359375
1750390283.935061, 0.0, 32.359375
1750390284.941907, 0.0, 32.359375
1750390285.969576, 0.0, 32.359375
1750390286.974784, 0.0, 32.359375
1750390287.976867, 0.0, 32.359375
1750390288.982185, 0.0, 32.359375
1750390289.9893062, 0.0, 32.359375
1750390290.9938612, 0.0, 32.359375
1750390291.99925, 0.0, 32.359375
1750390293.00492, 0.0, 32.359375
1750390294.0125382, 0.0, 32.359375
1750390295.0178041, 0.0, 32.359375
1750390296.0230122, 0.0, 32.359375
1750390297.0245702, 0.0, 32.359375
1750390298.02787, 0.0, 32.359375
1750390299.033149, 0.0, 32.359375
1750390300.041736, 0.0, 32.359375
1750390301.046046, 0.0, 32.359375
1750390302.0479329, 0.0, 32.359375
1750390303.0563982, 0.0, 32.359375
1750390304.057753, 0.0, 32.359375
1750390305.063099, 0.0, 32.359375
1750390306.065162, 0.0, 32.359375
1750390307.067252, 0.0, 32.359375
1750390308.072532, 0.0, 32.359375
1750390309.076417, 0.0, 32.359375
1750390310.081544, 0.0, 32.359375
1750390311.0866282, 0.0, 32.359375
1750390312.091784, 0.1, 34.625
1750390313.0974112, 0.0, 34.625
1750390314.1021981, 0.0, 34.625
1750390315.107471, 0.0, 34.625
1750390316.111635, 0.0, 34.625
1750390317.115325, 0.0, 34.625
1750390318.118932, 0.0, 34.625
1750390319.124228, 0.0, 34.625
1750390320.130412, 0.0, 34.625
1750390321.139647, 0.0, 34.625
1750390322.1489348, 0.0, 34.625
1750390323.150351, 0.0, 34.625
1750390324.155631, 0.0, 34.625
1750390325.160914, 0.0, 34.625
1750390326.163272, 0.0, 34.625
1750390327.169626, 0.0, 34.625
1750390328.175134, 0.0, 34.625
1750390329.180429, 0.0, 34.625
1750390330.1860511, 0.0, 34.625
1750390331.190999, 0.0, 34.625
1750390332.196327, 0.0, 34.625
1750390333.204625, 0.0, 34.625
1750390334.209913, 0.0, 34.625
1750390335.215212, 0.0, 34.625
1750390336.2204921, 0.0, 34.625
1750390337.2257988, 0.0, 34.625
1750390338.2327821, 0.0, 34.625
1750390339.2376928, 0.0, 34.625
1750390340.243003, 0.0, 34.625
1750390341.24832, 0.0, 34.625
1750390342.253644, 0.0, 34.625
1750390343.258951, 0.0, 34.625
1750390344.262542, 0.0, 34.625
1750390345.2634082, 0.0, 34.625
1750390346.2686841, 0.0, 34.625
1750390347.276041, 0.0, 34.625
1750390348.2813172, 0.0, 34.625
1750390349.287562, 0.0, 34.625
1750390350.2928672, 0.0, 34.625
1750390351.2986722, 0.0, 34.625
1750390352.303353, 0.0, 34.625
1750390353.306025, 0.0, 34.625
1750390354.311321, 0.0, 34.625
1750390355.313901, 0.0, 34.625
1750390356.3165061, 0.0, 34.625
1750390357.321783, 0.0, 34.625
1750390358.324954, 0.0, 34.625
1750390359.3374789, 0.0, 34.625
1750390360.343937, 0.0, 34.625
1750390361.357486, 0.0, 34.625
1750390362.363266, 0.0, 34.625
1750390363.368547, 0.0, 34.625
1750390364.3745852, 0.0, 34.625
1750390365.379851, 0.0, 34.625
1750390366.382005, 0.0, 34.625
1750390367.392388, 0.0, 34.625
1750390368.395612, 0.0, 34.625
1750390369.4002528, 0.0, 34.625
1750390370.405529, 0.0, 34.625
1750390371.41019, 0.0, 34.625
1750390372.415471, 0.0, 34.625
1750390373.420757, 0.0, 34.625
1750390374.426034, 0.0, 34.625
1750390375.431319, 0.0, 34.625
1750390376.4337301, 0.0, 34.625
1750390377.439038, 0.0, 34.625
1750390378.444661, 0.0, 34.625
1750390379.4533498, 0.0, 34.625
1750390380.455043, 0.0, 34.625
1750390381.457095, 0.0, 34.625
1750390382.4610162, 0.0, 34.625
1750390383.466285, 0.0, 34.625
1750390384.471564, 0.0, 34.625
1750390385.477936, 0.0, 34.625
1750390386.485316, 0.0, 34.625
1750390387.4905899, 0.0, 34.625
1750390388.4926999, 0.0, 34.625
1750390389.497983, 0.0, 34.625
1750390390.505812, 0.0, 34.625
1750390391.511128, 0.0, 34.625
1750390392.519606, 0.0, 34.625
1750390393.524514, 0.0, 34.625
1750390394.535519, 0.0, 34.625
1750390395.540918, 0.0, 34.625
1750390396.546231, 0.0, 34.625
1750390397.55297, 0.0, 34.625
1750390398.558242, 0.0, 34.625
1750390399.559115, 0.0, 34.625
1750390400.5647202, 0.0, 34.625
1750390401.570018, 0.0, 34.625
1750390402.57538, 0.0, 34.625
1750390403.5761979, 0.0, 34.625
1750390404.584231, 0.0, 34.625
1750390405.589472, 0.0, 34.625
1750390406.602102, 0.0, 34.625
1750390407.6093729, 0.0, 34.625
1750390408.614651, 0.0, 34.625
1750390409.619945, 0.0, 34.625
1750390410.6281862, 0.0, 34.625
1750390411.633467, 0.0, 34.625
1750390412.638788, 0.0, 34.625
1750390413.644066, 0.0, 34.625
1750390414.652297, 0.0, 34.625
1750390415.658714, 0.0, 34.625
1750390416.659416, 0.0, 34.625
1750390417.6646788, 0.0, 34.625
1750390418.671144, 0.0, 34.625
1750390419.676726, 0.0, 34.625
1750390420.687225, 0.0, 34.625
1750390421.693356, 0.0, 34.625
1750390422.699693, 0.0, 34.625
1750390423.704989, 0.0, 34.625
1750390424.707587, 0.0, 34.625
1750390425.7122738, 0.0, 34.625
1750390426.7129102, 0.0, 34.625
1750390427.713839, 0.0, 34.625
1750390428.716218, 0.0, 34.625
1750390429.721896, 0.0, 34.625
1750390430.727187, 0.0, 34.625
1750390431.730443, 0.0, 34.625
1750390432.7353659, 0.0, 34.625
1750390433.7369459, 0.0, 34.625
1750390434.740423, 0.0, 34.625
1750390435.7414799, 0.0, 34.625
1750390436.746739, 0.0, 34.625
1750390437.752022, 0.0, 34.625
1750390438.7572842, 0.0, 34.625
1750390439.762532, 0.0, 34.625
1750390440.765582, 0.0, 34.625
1750390441.769251, 0.0, 34.625
1750390442.771046, 0.0, 34.625
1750390443.7762828, 0.0, 34.625
1750390444.776926, 0.0, 34.625
1750390445.782185, 0.0, 34.625
1750390446.78748, 0.0, 34.625
1750390447.792734, 0.0, 34.625
1750390448.798008, 0.0, 34.625
1750390449.8032901, 0.0, 34.625
1750390450.8085551, 0.0, 34.625
1750390451.813792, 0.0, 34.625
1750390452.815041, 0.0, 34.625
1750390453.815816, 0.0, 34.625
1750390454.821054, 0.0, 34.625
1750390455.822805, 0.0, 34.625
1750390456.828002, 0.0, 34.625
1750390457.828236, 0.0, 34.625
1750390458.833369, 0.0, 34.625
1750390459.838448, 0.0, 34.625
1750390460.843509, 0.0, 34.625
1750390461.848594, 0.0, 34.625
1750390462.853725, 0.0, 34.625
1750390463.864416, 0.0, 34.703125
1750390464.869619, 0.0, 34.703125
1750390465.877322, 0.0, 34.703125
1750390466.884446, 0.0, 34.703125
1750390467.8897321, 0.0, 34.703125
1750390468.89396, 0.0, 34.703125
1750390469.896529, 0.0, 34.703125
1750390470.899284, 0.0, 34.703125
1750390471.900417, 0.0, 34.703125
1750390472.909054, 0.0, 34.703125
1750390473.912307, 0.0, 34.703125
1750390474.9157481, 0.0, 34.703125
1750390475.9209101, 0.0, 34.703125
1750390476.9204988, 0.0, 34.703125
1750390477.92474, 0.0, 34.703125
1750390478.928491, 0.0, 34.703125
1750390479.932792, 0.0, 34.703125
1750390480.935522, 0.0, 34.703125
1750390481.939554, 0.0, 34.703125
1750390482.9436858, 0.0, 34.703125
1750390483.948121, 0.0, 34.703125
1750390484.958055, 0.0, 34.703125
1750390485.962759, 0.0, 34.703125
1750390487.013081, 0.0, 34.703125
1750390488.0175638, 0.0, 34.703125
1750390489.020158, 0.0, 34.703125
1750390490.0265112, 0.0, 34.703125
1750390491.0310469, 0.0, 34.703125
1750390492.035722, 0.0, 34.703125
1750390493.040389, 0.0, 34.703125
1750390494.0486841, 0.0, 34.703125
1750390495.0510342, 0.0, 34.703125
1750390496.055787, 0.0, 34.703125
1750390497.064706, 0.0, 34.703125
1750390498.069712, 0.0, 34.703125
1750390499.074574, 0.0, 34.703125
1750390500.079448, 0.0, 34.703125
1750390501.080877, 0.0, 34.703125
1750390502.0825331, 0.0, 34.703125
1750390503.08364, 0.0, 34.703125
1750390504.0887911, 0.0, 34.703125
1750390505.089222, 0.0, 34.703125
1750390506.0913842, 0.0, 34.703125
1750390507.0971148, 0.0, 34.703125
1750390508.1021628, 0.0, 34.703125
1750390509.104349, 0.0, 34.703125
1750390510.107857, 0.0, 34.703125
1750390511.112997, 0.0, 34.703125
1750390512.118432, 0.0, 34.703125
1750390513.1271071, 0.0, 34.703125
1750390514.1322198, 0.0, 34.703125
1750390515.137356, 0.0, 34.703125
1750390516.140469, 0.0, 34.703125
1750390517.147975, 0.0, 34.703125
1750390518.1497521, 0.0, 34.703125
1750390519.150244, 0.0, 34.703125
1750390520.155448, 0.0, 34.703125
1750390521.162616, 0.0, 34.703125
1750390522.167707, 0.0, 34.703125
1750390523.1728718, 0.0, 34.703125
1750390524.175711, 0.0, 34.703125
1750390525.180906, 0.0, 34.703125
1750390526.1812322, 0.0, 34.703125
1750390527.187446, 0.0, 34.703125
1750390528.194368, 0.0, 34.703125
1750390529.200245, 0.0, 34.703125
1750390530.205472, 0.0, 34.703125
1750390531.210695, 0.0, 34.703125
1750390532.219423, 0.0, 34.703125
1750390533.225674, 0.0, 34.703125
1750390534.230915, 0.0, 34.703125
1750390535.236135, 0.0, 34.703125
1750390536.241366, 0.0, 34.703125
1750390537.246706, 0.0, 34.703125
1750390538.251957, 0.0, 34.703125
1750390539.2534778, 0.0, 34.703125
1750390540.2587469, 0.0, 34.703125
1750390541.2678158, 0.0, 34.703125
1750390542.269835, 0.0, 34.703125
1750390543.276614, 0.0, 34.703125
1750390544.281346, 0.0, 34.703125
1750390545.282527, 0.0, 34.703125
1750390546.287797, 0.0, 34.703125
1750390547.2936351, 0.0, 34.703125
1750390548.29919, 0.0, 34.703125
1750390549.304093, 0.0, 34.703125
1750390550.30864, 0.0, 34.703125
1750390551.31421, 0.0, 34.703125
1750390552.319718, 0.0, 34.703125
1750390553.3275468, 0.0, 34.703125
1750390554.332407, 0.0, 34.703125
1750390555.342906, 0.0, 34.703125
1750390556.348166, 0.0, 34.703125
1750390557.3534322, 0.0, 34.703125
1750390558.359013, 0.0, 34.703125
1750390559.364723, 0.0, 34.703125
1750390560.370796, 0.0, 34.703125
1750390561.374045, 0.0, 34.703125
1750390562.379321, 0.0, 34.703125
1750390563.384587, 0.0, 34.703125
1750390564.3932202, 0.0, 34.703125
1750390565.398486, 0.0, 34.703125
1750390566.403748, 0.0, 34.703125
1750390567.411137, 0.0, 34.703125
1750390568.416477, 0.0, 34.703125
1750390569.420575, 0.0, 34.703125
1750390570.427608, 0.0, 34.703125
1750390571.432898, 0.0, 34.703125
1750390572.436331, 0.0, 34.703125
1750390573.438543, 0.0, 34.703125
1750390574.444031, 0.0, 34.703125
1750390575.447343, 0.0, 34.703125
1750390576.453661, 0.0, 34.703125
1750390577.458685, 0.0, 34.703125
1750390578.4639611, 0.0, 34.703125
1750390579.466169, 0.0, 34.703125
1750390580.471437, 0.0, 34.703125
1750390581.476678, 0.0, 34.703125
1750390582.4805388, 0.0, 34.703125
1750390583.485813, 0.0, 34.703125
1750390584.491096, 0.0, 34.703125
1750390585.4963672, 0.0, 34.703125
1750390586.5019698, 0.0, 34.703125
1750390587.506013, 0.0, 34.703125
1750390588.5112882, 0.0, 34.703125
1750390589.517465, 0.0, 34.703125
1750390590.521445, 0.0, 34.703125
1750390591.529848, 0.0, 34.703125
1750390592.530914, 0.0, 34.703125
1750390593.537944, 0.0, 34.703125
1750390594.5435321, 0.0, 34.703125
1750390595.5553422, 0.0, 34.703125
1750390596.5606248, 0.0, 34.703125
1750390597.565891, 0.0, 34.703125
1750390598.5718951, 0.0, 34.703125
1750390599.578552, 0.0, 34.703125
1750390600.581354, 0.0, 34.703125
1750390601.586645, 0.0, 34.703125
1750390602.5903842, 0.0, 34.703125
1750390603.5956538, 0.0, 34.703125
1750390604.600713, 0.0, 34.703125
1750390605.606733, 0.0, 34.703125
1750390606.612013, 0.0, 34.703125
1750390607.616868, 0.0, 34.703125
1750390608.622182, 0.0, 34.703125
1750390609.625746, 0.0, 34.703125
1750390610.631006, 0.0, 34.703125
1750390611.636789, 0.0, 34.703125
1750390612.6420832, 0.0, 34.703125
1750390613.6473641, 0.0, 34.703125
1750390614.652645, 0.0, 34.703125
1750390615.6603022, 0.0, 34.703125
1750390616.6674922, 0.0, 34.703125
1750390617.672779, 0.0, 34.703125
1750390618.683418, 0.0, 34.703125
1750390619.689398, 0.0, 34.703125
1750390620.693663, 0.0, 34.703125
1750390621.698951, 0.0, 34.703125
1750390622.7042508, 0.0, 34.703125
1750390623.706178, 0.0, 34.703125
1750390624.707853, 0.0, 34.703125
1750390625.7090611, 0.0, 34.703125
1750390626.710112, 0.0, 34.703125
1750390627.715652, 0.0, 34.703125
1750390628.720748, 0.0, 34.703125
1750390629.7212439, 0.0, 34.703125
1750390630.725708, 0.0, 34.703125
1750390631.730934, 0.0, 34.703125
1750390632.733428, 0.0, 34.703125
1750390633.738603, 0.0, 34.703125
1750390634.7437088, 0.0, 34.703125
1750390635.748799, 0.0, 34.703125
1750390636.753862, 0.0, 34.703125
1750390637.758922, 0.0, 34.703125
1750390638.7639759, 0.0, 34.703125
1750390639.769027, 0.0, 34.703125
1750390640.774082, 0.0, 34.703125
1750390641.779168, 0.0, 34.703125
1750390642.781884, 0.0, 34.71875
1750390643.791184, 0.0, 34.71875
1750390644.79458, 0.0, 34.71875
1750390645.802182, 0.0, 34.71875
1750390646.804532, 0.0, 34.71875
1750390647.809788, 0.0, 34.71875
1750390648.814177, 0.0, 34.71875
1750390649.816778, 0.0, 34.71875
1750390650.820887, 0.0, 34.71875
1750390651.830552, 0.0, 34.71875
1750390652.835844, 0.0, 34.71875
1750390653.841144, 0.0, 34.71875
1750390654.846439, 0.0, 34.71875
1750390655.8517199, 0.0, 34.71875
1750390656.852768, 0.0, 34.71875
1750390657.860904, 0.0, 34.71875
